datetime,temp,Wind1,WinDir,GHI,Ampacity
3/11/2021 2:00,26,5.4,350,0,1050
3/11/2021 3:00,25,7.6,360,0,1090
3/11/2021 4:00,25.7,7.6,39.7,0,1000
3/11/2021 5:00,25,9.4,10,1.5,1070
3/11/2021 6:00,25,9.4,350,102.8,1200
3/11/2021 7:00,25.8,7.5,347,306.5,1130
3/11/2021 8:00,27,20.5,30,521.5,1110
3/11/2021 9:00,28,20.5,40,740.5,1210
3/11/2021 10:00,28.8,21.1,50,843.5,1320
3/11/2021 11:00,30,25.9,60,870.3,1470
3/11/2021 12:00,30,25.9,60,811.5,1470
3/11/2021 13:00,29.5,25.2,360,670,1400
3/11/2021 14:00,30,29.5,60,538,1540
3/11/2021 15:00,29,35.3,70,390.8,1710
3/11/2021 16:00,27.8,35.6,57,211.9,1640
3/11/2021 17:00,27,31.7,60,33.8,1630
3/11/2021 18:00,26,27.7,50,0,1500
3/11/2021 19:00,26.1,19.8,34,0,1190
3/11/2021 20:00,26,18.4,30,0,1120
3/11/2021 21:00,26,22.3,50,0,1410
3/11/2021 22:00,25.9,18.4,40,0,1240
3/11/2021 23:00,25,13,30,0,1040
3/12/2021 0:00,25,11.2,20,0,1010
3/12/2021 1:00,25.2,25.6,36.3,0,1310
3/12/2021 2:00,24,9.4,350,0,1220
3/12/2021 3:00,24,11.2,360,0,1210
3/12/2021 4:00,24.2,14.4,320,0,1450
3/12/2021 5:00,25,14.8,20,2.1,1080
3/12/2021 6:00,25,9.4,10,132.1,1060
3/12/2021 7:00,25.7,29.5,37.8,382.4,1360
3/12/2021 8:00,28,22.3,30,623,1120
3/12/2021 9:00,29,22.3,30,823.8,1090
3/12/2021 10:00,28.5,24.6,20,963.8,1130
3/12/2021 11:00,30,27.7,50,1027,1400
3/12/2021 12:00,30,27.7,50,1008.8,1400
3/12/2021 13:00,29.9,25.2,360,902.3,1380
3/12/2021 14:00,30,33.5,60,730.3,1590
3/12/2021 15:00,30,31.7,60,505.1,1570
3/12/2021 16:00,29.1,25.8,41,252.1,1320
3/12/2021 17:00,28,24.1,50,37.6,1420
3/12/2021 18:00,27,25.9,50,0,1460
3/12/2021 19:00,26.3,22.2,27,0,1130
3/12/2021 20:00,26,22.3,40,0,1310
3/12/2021 21:00,26,25.9,50,0,1470
3/12/2021 22:00,26,18.7,21,0,1120
3/12/2021 23:00,26,20.5,40,0,1280
3/13/2021 0:00,25,16.6,30,0,1100
3/13/2021 1:00,25,12.3,1,0,1220
3/13/2021 2:00,24,9.4,340,0,1260
3/13/2021 3:00,23,5.4,320,0,1140
3/13/2021 4:00,23.3,7.6,353,0,1150
3/13/2021 5:00,23,9.4,340,2.3,1270
3/13/2021 6:00,23,11.2,360,138.9,1210
3/13/2021 7:00,24.7,7.5,341,393.8,1160
3/13/2021 8:00,28,14.8,20,641.5,1010
3/13/2021 9:00,29,24.1,40,842.8,1250
3/13/2021 10:00,29.5,22.1,360,976.8,1330
3/13/2021 11:00,30,25.9,50,1037.5,1370
3/13/2021 12:00,31,27.7,60,1017.3,1480
3/13/2021 13:00,29.9,21.6,70,915,1450
3/13/2021 14:00,29,38.9,70,745.3,1740
3/13/2021 15:00,29,40.7,60,520.3,1700
3/13/2021 16:00,27.7,40.4,50,264.4,1630
3/13/2021 17:00,28,35.3,60,41.4,1670
3/13/2021 18:00,27,33.5,50,0,1560
3/13/2021 19:00,26.3,14.4,360,0,1270
3/13/2021 20:00,26,29.5,50,0,1520
3/13/2021 21:00,26,24.1,40,0,1330
3/13/2021 22:00,26,21.6,360,0,1410
3/13/2021 23:00,26,14.8,30,0,1060
3/14/2021 0:00,25,9.4,10,0,1070
3/14/2021 1:00,25,10.8,320,0,1340
3/14/2021 2:00,24,11.2,350,0,1270
3/14/2021 3:00,24,9.4,340,0,1260
3/14/2021 4:00,23.3,11,340,0,1320
3/14/2021 5:00,23,9.4,350,1.7,1230
3/14/2021 6:00,23,11.2,360,91.8,1210
3/14/2021 7:00,24.7,9.9,347,318.6,1220
3/14/2021 8:00,27,22.3,30,593.5,1130
3/14/2021 9:00,28,25.9,30,810,1150
3/14/2021 10:00,28.9,26.9,360,953.3,1410
3/14/2021 11:00,30,25.9,30,1005.8,1120
3/14/2021 12:00,30,29.5,60,964.5,1520
3/14/2021 13:00,28.9,32.4,360,842.8,1500
3/14/2021 14:00,29,37.1,60,674,1650
3/14/2021 15:00,28,38.9,60,463.6,1690
3/14/2021 16:00,27.9,34.4,20,233.4,1290
3/14/2021 17:00,27,35.3,60,37.1,1680
3/14/2021 18:00,26,35.3,60,0,1690
3/14/2021 19:00,26,26.9,41,0,1380
3/14/2021 20:00,26,25.9,50,0,1470
3/14/2021 21:00,25,24.1,40,0,1340
3/14/2021 22:00,25.2,17.5,14,0,1200
3/14/2021 23:00,25,13,10,0,1160
3/15/2021 0:00,25,11.2,10,0,1120
3/15/2021 1:00,24.2,8.7,341,0,1230
3/15/2021 2:00,23,7.6,330,0,1230
3/15/2021 3:00,23,5.4,330,0,1130
3/15/2021 4:00,22.5,6.4,339,0,1160
3/15/2021 5:00,21,1.8,310,1.4,943
3/15/2021 6:00,20,1.8,300,59.8,954
3/15/2021 7:00,23.1,6.3,311,182.3,1180
3/15/2021 8:00,25,9.4,330,375.4,1250
3/15/2021 9:00,27,11.2,330,640,1280
3/15/2021 10:00,28.9,12.4,63,837.3,1220
3/15/2021 11:00,29,14.8,50,957.5,1180
3/15/2021 12:00,29,20.5,80,966,1470
3/15/2021 13:00,28.2,24.6,71,886.5,1530
3/15/2021 14:00,29,25.9,80,714.5,1590
3/15/2021 15:00,28,24.1,80,487.9,1580
3/15/2021 16:00,27.7,25.6,61,237.7,1530
3/15/2021 17:00,27,22.3,70,35.1,1540
3/15/2021 18:00,26,22.3,70,0,1550
3/15/2021 19:00,26,20.9,47,0,1360
3/15/2021 20:00,25,18.4,50,0,1350
3/15/2021 21:00,26,20.5,50,0,1380
3/15/2021 22:00,25.2,17.1,50,0,1330
3/15/2021 23:00,25,20.5,60,0,1470
3/16/2021 0:00,25,18.4,50,0,1350
3/16/2021 1:00,24.9,3.6,340,0,1010
3/16/2021 2:00,24,13,30,0,1050
3/16/2021 3:00,23,5.4,340,0,1110
3/16/2021 4:00,22.5,3.6,320,0,1060
3/16/2021 5:00,22,5.4,340,2.1,1110
3/16/2021 6:00,22,7.6,330,98.2,1230
3/16/2021 7:00,23.8,9.9,327,335.4,1290
3/16/2021 8:00,26,7.6,330,590.3,1160
3/16/2021 9:00,28,7.6,30,797.8,833
3/16/2021 10:00,28.8,13.5,70,951.8,1280
3/16/2021 11:00,29,18.4,60,1017,1330
3/16/2021 12:00,29,24.1,70,999.8,1500
3/16/2021 13:00,28.8,23.3,77,900.5,1520
3/16/2021 14:00,28,24.1,90,731.5,1590
3/16/2021 15:00,28,24.1,90,507.4,1600
3/16/2021 16:00,27.1,23.3,61,254.6,1500
3/16/2021 17:00,27,22.3,80,39.8,1580
3/16/2021 18:00,26,18.4,80,0,1510
3/16/2021 19:00,25.3,17,54,0,1360
3/16/2021 20:00,25,14.8,70,0,1400
3/16/2021 21:00,25,14.8,60,0,1350
3/16/2021 22:00,25.1,14.6,41,0,1190
3/16/2021 23:00,23,3.6,310,0,1060
3/17/2021 0:00,23,5.4,310,0,1150
3/17/2021 1:00,22.6,4.8,311,0,1130
3/17/2021 2:00,22,5.4,340,0,1110
3/17/2021 3:00,22,5.4,300,0,1180
3/17/2021 4:00,22.5,7.4,320,0,1240
3/17/2021 5:00,22,7.6,310,2.7,1260
3/17/2021 6:00,22,7.6,320,138.2,1240
3/17/2021 7:00,23.7,7.2,320,389.5,1200
3/17/2021 8:00,26,3.6,51.4,632.3,876
3/17/2021 9:00,29,3.6,53.7,830.8,850
3/17/2021 10:00,29,8.7,70,969.3,1130
3/17/2021 11:00,29,13,60,1030,1210
3/17/2021 12:00,29,16.6,90,1012.5,1400
3/17/2021 13:00,29,25.2,20,914.3,1140
3/17/2021 14:00,29,22.3,80,745.8,1520
3/17/2021 15:00,29,16.6,80,521.8,1410
3/17/2021 16:00,28.1,19.3,20,264.1,1110
3/17/2021 17:00,27,18.4,80,43,1500
3/17/2021 18:00,26,14.8,70,0,1390
3/17/2021 19:00,26.2,10.8,50,0,1170
3/17/2021 20:00,26,11.2,70,0,1300
3/17/2021 21:00,26,11.2,70,0,1300
3/17/2021 22:00,26,10.8,50,0,1170
3/17/2021 23:00,26,11.2,60,0,1250
3/18/2021 0:00,25,3.6,350,0,977
3/18/2021 1:00,25.3,0,360,0,779
3/18/2021 2:00,24,7.6,330,0,1220
3/18/2021 3:00,24,3.6,330,0,1030
3/18/2021 4:00,23.5,0,360,0,789
3/18/2021 5:00,23,5.4,310,2.9,1150
3/18/2021 6:00,23,7.6,330,131.2,1220
3/18/2021 7:00,25.7,3.6,340,393.9,972
3/18/2021 8:00,28,11.2,330,635.8,1270
3/18/2021 9:00,29,9.4,40,833,970
3/18/2021 10:00,29.7,7.2,70,965.8,1060
3/18/2021 11:00,30,16.6,70,1029,1340
3/18/2021 12:00,30,20.5,80,1007.5,1460
3/18/2021 13:00,29.1,18,70,904.5,1390
3/18/2021 14:00,29,25.9,70,695.8,1550
3/18/2021 15:00,30,22.3,70,420.4,1490
3/18/2021 16:00,28.8,22.1,64,180.8,1480
3/18/2021 17:00,27,22.3,80,30.3,1580
3/18/2021 18:00,26,16.6,50,0,1310
3/18/2021 19:00,26.3,14.4,20,0,1070
3/18/2021 20:00,26,14.8,50,0,1270
3/18/2021 21:00,26,13,50,0,1230
3/18/2021 22:00,26.3,11,43,0,1120
3/18/2021 23:00,26,11.2,30,0,998
3/19/2021 0:00,25,3.6,300,0,1060
3/19/2021 1:00,24.6,0,360,0,783
3/19/2021 2:00,24,5.4,320,0,1130
3/19/2021 3:00,24,7.6,330,0,1220
3/19/2021 4:00,24.3,0,360,0,785
3/19/2021 5:00,23,7.6,310,3.3,1260
3/19/2021 6:00,23,1.8,40.1,140.1,776
3/19/2021 7:00,25.1,7.2,320,373.3,1190
3/19/2021 8:00,27,0,0,590.5,707
3/19/2021 9:00,28,11.2,60,775.3,1180
3/19/2021 10:00,29,13.4,84,905.8,1320
3/19/2021 11:00,29,16.6,100,974,1420
3/19/2021 12:00,30,16.6,80,913.8,1380
3/19/2021 13:00,29.3,17.1,84,806.5,1410
3/19/2021 14:00,29,20.5,80,665,1490
3/19/2021 15:00,29,20.5,80,491.5,1500
3/19/2021 16:00,27,21.6,50,262.5,1380
3/19/2021 17:00,28,16.6,90,44.7,1470
3/19/2021 18:00,27,14.8,70,0,1380
3/19/2021 19:00,27,14.4,20,0,1060
3/19/2021 20:00,27,13,60,0,1290
3/19/2021 21:00,27,14.8,60,0,1330
3/19/2021 22:00,27,12.2,64,0,1290
3/19/2021 23:00,26,11.2,60,0,1250
3/20/2021 0:00,26,9.4,50,0,1130
3/20/2021 1:00,26.2,10.8,70,0,1280
3/20/2021 2:00,26,7.6,90,0,1220
3/20/2021 3:00,25,3.6,50,0,929
3/20/2021 4:00,25.3,13.7,67.4,0,1360
3/20/2021 5:00,25,0,0,3,780
3/20/2021 6:00,25,1.8,320,108.1,902
3/20/2021 7:00,26,12.6,69.8,308.6,1320
3/20/2021 8:00,28,3.6,72.4,592.3,943
3/20/2021 9:00,29,7.6,70,806.3,1100
3/20/2021 10:00,29.1,9.8,84,946.5,1200
3/20/2021 11:00,30,13,90,1016,1300
3/20/2021 12:00,30,16.6,110,998.8,1430
3/20/2021 13:00,30.1,16.3,104,892,1410
3/20/2021 14:00,30,18.4,120,726.5,1490
3/20/2021 15:00,29,14.8,120,504.9,1420
3/20/2021 16:00,29.1,9.9,133,254.4,1270
3/20/2021 17:00,28,9.4,130,41.4,1280
3/20/2021 18:00,28,7.6,120,0,1230
3/20/2021 19:00,28,4.7,160,0,1040
3/20/2021 20:00,27,3.6,120,0,1050
3/20/2021 21:00,27,5.4,70,0,1070
3/20/2021 22:00,27.1,7.1,70,0,1150
3/20/2021 23:00,27,3.6,80,0,1010
3/21/2021 0:00,26,3.6,80,0,1020
3/21/2021 1:00,26.2,4.8,43,0,930
3/21/2021 2:00,26,3.6,20,0,805
3/21/2021 3:00,26,3.6,40,0,866
3/21/2021 4:00,25.3,1.1,22,0,675
3/21/2021 5:00,25,0,0,2.9,780
3/21/2021 6:00,25,3.6,330,116.8,1020
3/21/2021 7:00,26,15.8,57.8,320,1330
3/21/2021 8:00,28,5.4,30,592,786
3/21/2021 9:00,29,9.4,60,796.3,1120
3/21/2021 10:00,29.1,11,70,907.8,1200
3/21/2021 11:00,30,16.6,80,976.8,1370
3/21/2021 12:00,30,24.1,80,964.5,1530
3/21/2021 13:00,30,25.2,70,868.3,1520
3/21/2021 14:00,30,29.5,80,713,1630
3/21/2021 15:00,29,29.5,80,489.3,1660
3/21/2021 16:00,28.9,26.9,70,239.8,1590
3/21/2021 17:00,28,24.1,70,39.9,1560
3/21/2021 18:00,27,22.3,60,0,1490
3/21/2021 19:00,27.2,22.1,57,0,1460
3/21/2021 20:00,27,22.3,50,0,1400
3/21/2021 21:00,27,22.3,50,0,1400
3/21/2021 22:00,27.2,24.6,20,0,1210
3/21/2021 23:00,27,25.9,40,0,1350
3/22/2021 0:00,27,31.7,50,0,1540
3/22/2021 1:00,27.2,25.2,20,0,1210
3/22/2021 2:00,27,25.9,40,0,1350
3/22/2021 3:00,27,33.5,30,0,1290
3/22/2021 4:00,26.9,25.9,21,0,1210
3/22/2021 5:00,25,24.1,40,3.3,1340
3/22/2021 6:00,26,27.7,40,140.8,1370
3/22/2021 7:00,26.9,25.2,20,394.4,1190
3/22/2021 8:00,28,33.5,40,638,1400
3/22/2021 9:00,29,33.5,40,830.8,1380
3/22/2021 10:00,28.7,31,34,977.3,1250
3/22/2021 11:00,30,35.3,40,1038,1370
3/22/2021 12:00,31,38.9,50,1013.3,1530
3/22/2021 13:00,30.4,35.8,50,907.3,1510
3/22/2021 14:00,30,38.9,50,737.5,1560
3/22/2021 15:00,30,35.3,50,516.5,1530
3/22/2021 16:00,29,29.7,50,267.3,1480
3/22/2021 17:00,28,31.7,50,45.5,1530
3/22/2021 18:00,26,33.5,40,0,1450
3/22/2021 19:00,26.9,30.8,34,0,1330
3/22/2021 20:00,27,35.3,50,0,1590
3/22/2021 21:00,27,33.5,40,0,1440
3/22/2021 22:00,27.1,32,360,0,1550
3/22/2021 23:00,27,33.5,40,0,1440
3/23/2021 0:00,27,31.7,40,0,1420
3/23/2021 1:00,25.7,35.6,27,0,1270
3/23/2021 2:00,25,38.9,50,0,1650
3/23/2021 3:00,25,37.1,40,0,1500
3/23/2021 4:00,26.2,34.5,360,0,1600
3/23/2021 5:00,25,38.9,40,2.9,1520
3/23/2021 6:00,26,38.9,40,97.6,1510
3/23/2021 7:00,25.6,25.2,360,284.8,1460
3/23/2021 8:00,26,33.5,40,491.9,1430
3/23/2021 9:00,27,40.7,40,643.3,1490
3/23/2021 10:00,27.4,32.4,20,766.3,1250
3/23/2021 11:00,27,38.9,50,807.5,1590
3/23/2021 12:00,28,40.7,40,774,1470
3/23/2021 13:00,28.4,43.2,20,660.3,1350
3/23/2021 14:00,28,31.7,40,517.5,1380
3/23/2021 15:00,28,33.5,50,352.3,1540
3/23/2021 16:00,28.5,28.6,360,173.6,1480
3/23/2021 17:00,27,31.7,40,29.5,1420
3/23/2021 18:00,27,27.7,50,0,1490
3/23/2021 19:00,27.1,25.2,360,0,1460
3/23/2021 20:00,27,25.9,30,0,1210
3/23/2021 21:00,25,18.4,40,0,1250
3/23/2021 22:00,26.3,23.2,21,0,1180
3/23/2021 23:00,24,16.6,10,0,1240
3/24/2021 0:00,25,20.5,20,0,1170
3/24/2021 1:00,26.2,15.8,7,0,1240
3/24/2021 2:00,26,18.4,30,0,1120
3/24/2021 3:00,24,14.8,10,0,1200
3/24/2021 4:00,25.3,19.4,7,0,1310
3/24/2021 5:00,24,18.4,10,3.3,1270
3/24/2021 6:00,25,11.2,360,120.1,1190
3/24/2021 7:00,25.2,3.6,270,350,1010
3/24/2021 8:00,24,18.4,30,603,1090
3/24/2021 9:00,25,16.6,10,798.8,1180
3/24/2021 10:00,25.9,13.5,354,927.8,1240
3/24/2021 11:00,27,20.5,40,980,1210
3/24/2021 12:00,28,24.1,40,967,1260
3/24/2021 13:00,26.9,17.5,34,867,1090
3/24/2021 14:00,27,22.3,30,702.5,1120
3/24/2021 15:00,25,20.5,30,491.4,1130
3/24/2021 16:00,24.3,8.7,340,254.1,1220
3/24/2021 17:00,24,5.4,350,43.8,1060
3/24/2021 18:00,25,7.6,360,0,1090
3/24/2021 19:00,24.2,21.6,270,0,1620
3/24/2021 20:00,25,9.4,350,0,1210
3/24/2021 21:00,24,18.4,20,0,1150
3/24/2021 22:00,24.2,9.4,40,0,1070
3/24/2021 23:00,24,5.4,360,0,1010
3/25/2021 0:00,24,14.8,40,0,1190
3/25/2021 1:00,24,26.6,37.9,0,1360
3/25/2021 2:00,24,7.6,340,0,1190
3/25/2021 3:00,24,7.6,340,0,1190
3/25/2021 4:00,24.8,11.2,38,0,1090
3/25/2021 5:00,24,7.6,360,3.9,1100
3/25/2021 6:00,23,11.2,330,143.7,1350
3/25/2021 7:00,24.1,2.4,319,385.3,936
3/25/2021 8:00,24,5.4,340,620.5,1050
3/25/2021 9:00,27,18.4,30,812.5,1060
3/25/2021 10:00,27.5,3.6,360,907.3,839
3/25/2021 11:00,29,20.5,40,972,1190
3/25/2021 12:00,30,22.3,50,953.8,1320
3/25/2021 13:00,29.7,18,50,848.3,1250
3/25/2021 14:00,30,25.9,60,690,1480
3/25/2021 15:00,29,22.3,70,480,1500
3/25/2021 16:00,28.8,23.3,50,245.3,1390
3/25/2021 17:00,28,24.1,50,43.6,1420
3/25/2021 18:00,27,16.6,50,0,1300
3/25/2021 19:00,27,10.8,20,0,992
3/25/2021 20:00,27,14.8,40,0,1170
3/25/2021 21:00,26,14.8,40,0,1180
3/25/2021 22:00,27,16,21,0,1080
3/25/2021 23:00,26,14.8,50,0,1270
3/26/2021 0:00,26,5.4,10,0,938
3/26/2021 1:00,26.2,8.6,347,0,1190
3/26/2021 2:00,26,9.4,350,0,1200
3/26/2021 3:00,26,5.4,360,0,1000
3/26/2021 4:00,24.8,10.8,340,0,1300
3/26/2021 5:00,25,3.6,10,4,877
3/26/2021 6:00,25,7.6,340,137.8,1180
3/26/2021 7:00,25.9,3.6,290,386.1,1020
3/26/2021 8:00,27,5.4,360,617.5,946
3/26/2021 9:00,28,11.2,40,805.8,1030
3/26/2021 10:00,28.4,3.6,340,916.3,910
3/26/2021 11:00,29,16.6,50,969.3,1220
3/26/2021 12:00,29,22.3,60,930.5,1410
3/26/2021 13:00,29.2,18,70,815.5,1390
3/26/2021 14:00,28.1,27.4,61.6,643.3,1540
3/26/2021 15:00,29,22.3,70,421.4,1500
3/26/2021 16:00,28.8,22.1,63,197.8,1470
3/26/2021 17:00,28,20.5,60,33.9,1440
3/26/2021 18:00,27,20.5,60,0,1450
3/26/2021 19:00,27,15.8,50,0,1280
3/26/2021 20:00,27,14.8,50,0,1260
3/26/2021 21:00,26,11.2,50,0,1180
3/26/2021 22:00,26.2,11.1,49,0,1170
3/26/2021 23:00,26,11.2,30,0,998
3/27/2021 0:00,27,16.6,40,0,1200
3/27/2021 1:00,26.1,11.2,50,0,1180
3/27/2021 2:00,26,13,30,0,1030
3/27/2021 3:00,26,11.2,30,0,998
3/27/2021 4:00,26,3.6,47.5,0,910
3/27/2021 5:00,26,5.4,10,4.5,937
3/27/2021 6:00,25,5.4,340,133.5,1080
3/27/2021 7:00,26.7,9.4,50,272.6,1110
3/27/2021 8:00,28,13,40,409.8,1100
3/27/2021 9:00,29,16.6,40,560.5,1150
3/27/2021 10:00,29.7,13.5,63,661.8,1250
3/27/2021 11:00,30,16.6,80,819.8,1380
3/27/2021 12:00,30,18.4,90,904.5,1440
3/27/2021 13:00,29.9,21.6,50,897,1310
3/27/2021 14:00,30,20.5,100,725.5,1510
3/27/2021 15:00,29,20.5,100,519,1530
3/27/2021 16:00,28.3,19.4,84,267.1,1500
3/27/2021 17:00,28,13,100,48.1,1390
3/27/2021 18:00,27,7.6,90,0,1210
3/27/2021 19:00,27.1,14.4,160,0,1380
3/27/2021 20:00,26,3.6,40,0,866
3/27/2021 21:00,26,1.8,60.9,0,857
3/27/2021 22:00,26.2,2.4,320,0,953
3/27/2021 23:00,26,1.8,320,0,906
3/28/2021 0:00,25,5.4,310,0,1140
3/28/2021 1:00,24.5,14.4,200,0,1080
3/28/2021 2:00,24,5.4,310,0,1150
3/28/2021 3:00,24,3.6,330,0,1030
3/28/2021 4:00,23.6,17.6,47.9,0,1330
3/28/2021 5:00,23,3.6,300,3.4,1070
3/28/2021 6:00,23,5.4,320,109.9,1140
3/28/2021 7:00,24.8,15.8,44.8,322.1,1240
3/28/2021 8:00,28,5.4,330,543.3,1050
3/28/2021 9:00,30,7.6,60,718.5,1050
3/28/2021 10:00,29.8,9.8,70,853.5,1160
3/28/2021 11:00,31,13,80,977.5,1270
3/28/2021 12:00,31,14.8,100,985.8,1350
3/28/2021 13:00,30.2,10.8,140,896.8,1240
3/28/2021 14:00,30,18.4,110,744.8,1490
3/28/2021 15:00,30,16.6,120,532.3,1460
3/28/2021 16:00,29.2,13.5,140,284.8,1360
3/28/2021 17:00,28,9.4,130,53.6,1280
3/28/2021 18:00,27,7.6,130,0,1220
3/28/2021 19:00,26.4,7,139,0,1190
3/28/2021 20:00,26,0,0,0,775
3/28/2021 21:00,26,3.6,320,0,1030
3/28/2021 22:00,26.2,3.6,264,0,1020
3/28/2021 23:00,25,1.8,310,0,919
3/29/2021 0:00,24,5.4,300,0,1160
3/29/2021 1:00,24.5,3.6,250,0,1010
3/29/2021 2:00,23,5.4,320,0,1140
3/29/2021 3:00,23,3.6,310,0,1060
3/29/2021 4:00,23.5,3.6,340,0,1020
3/29/2021 5:00,23,5.4,310,4.1,1150
3/29/2021 6:00,23,0,0,125.2,780
3/29/2021 7:00,24.8,3.6,320,300.3,1020
3/29/2021 8:00,27,9.4,310,502.9,1260
3/29/2021 9:00,30,3.6,88.5,728.3,944
3/29/2021 10:00,29.8,8.7,110,886,1200
3/29/2021 11:00,30,14.8,100,974,1370
3/29/2021 12:00,32,18.4,120,1010,1450
3/29/2021 13:00,30.6,14.4,140,931.8,1340
3/29/2021 14:00,32,20.5,160,749,1420
3/29/2021 15:00,31,20.5,150,488,1480
3/29/2021 16:00,29.6,10.8,180,231.1,1140
3/29/2021 17:00,29,13,150,41.9,1350
3/29/2021 18:00,27,11.2,160,0,1290
3/29/2021 19:00,27.1,7.2,140,0,1190
3/29/2021 20:00,26,5.4,170,0,1050
3/29/2021 21:00,26,3.6,160,0,1000
3/29/2021 22:00,26.2,8.6,200,0,948
3/29/2021 23:00,26,11.2,180,0,1190
3/30/2021 0:00,26,5.4,210,0,853
3/30/2021 1:00,26,7.2,118.8,0,1230
3/30/2021 2:00,24,1.8,270,0,917
3/30/2021 3:00,24,3.6,300,0,1070
3/30/2021 4:00,23.6,3.6,164.7,0,1000
3/30/2021 5:00,23,0,0,4.1,792
3/30/2021 6:00,23,5.4,320,115.4,1130
3/30/2021 7:00,25.7,3.6,320,338.3,1010
3/30/2021 8:00,28,3.6,207.9,610.5,710
3/30/2021 9:00,30,9.4,220,827.3,962
3/30/2021 10:00,30.5,10,199,967.8,881
3/30/2021 11:00,32,13,240,1034.5,1180
3/30/2021 12:00,33,9.4,179.9,1019.5,1010
3/30/2021 13:00,33,18,160,908.8,1350
3/30/2021 14:00,34,22.3,150,741,1460
3/30/2021 15:00,34,20.5,160,515,1410
3/30/2021 16:00,31.9,14.4,160,263,1310
3/30/2021 17:00,31,18.4,180,45.2,1300
3/30/2021 18:00,28,14.8,200,0,1060
3/30/2021 19:00,27.7,14.4,180,0,1250
3/30/2021 20:00,28,5.4,170,0,1040
3/30/2021 21:00,27,3.6,180,0,921
3/30/2021 22:00,27,10.8,140,0,1320
3/30/2021 23:00,27,5.4,260,0,1100
3/31/2021 0:00,26,0,0,0,775
3/31/2021 1:00,25.5,9.4,203.2,0,939
3/31/2021 2:00,26,1.8,250,0,879
3/31/2021 3:00,25,3.6,320,0,1040
3/31/2021 4:00,25.2,3.6,290,0,1060
3/31/2021 5:00,25,1.8,310,5,919
3/31/2021 6:00,24,0,0,148.6,772
3/31/2021 7:00,26.6,8.8,272,399.8,1240
3/31/2021 8:00,29,14.8,210,641.8,993
3/31/2021 9:00,31,7.6,280,840.3,1130
3/31/2021 10:00,29.8,7.2,110,981.5,1130
3/31/2021 11:00,32,11.2,80,1042,1200
3/31/2021 12:00,33,13,180,1017.5,1110
3/31/2021 13:00,32.3,18,160,905,1350
3/31/2021 14:00,33,22.3,160,721.8,1440
3/31/2021 15:00,33,18.4,160,508.8,1380
3/31/2021 16:00,30.2,17.1,160,265.3,1390
3/31/2021 17:00,29,13,180,48.5,1210
3/31/2021 18:00,28,13,190,0,1130
3/31/2021 19:00,27.7,10.8,180,0,1170
3/31/2021 20:00,28,5.4,190,0,925
3/31/2021 21:00,27,9.4,190,0,1060
3/31/2021 22:00,26.9,7.4,194,0,967
3/31/2021 23:00,27,9.4,170,0,1190
4/1/2021 0:00,27,7.6,200,0,918
4/1/2021 1:00,26.1,1.8,198.5,0,734
4/1/2021 2:00,26,9.4,230,0,1130
4/1/2021 3:00,26,7.6,260,0,1200
4/1/2021 4:00,26.6,18.4,240,0,1420
4/1/2021 5:00,27,16.6,230,4.3,1300
4/1/2021 6:00,27,14.8,240,119.3,1330
4/1/2021 7:00,27.3,5.4,280,353.9,1100
4/1/2021 8:00,29,16.6,210,620.5,1030
4/1/2021 9:00,31,11.2,210,820.5,895
4/1/2021 10:00,30.5,10.8,90,934,1230
4/1/2021 11:00,33,13,240,985.8,1170
4/1/2021 12:00,34,11.2,250,955.3,1160
4/1/2021 13:00,32.6,17,147,878,1370
4/1/2021 14:00,33,24.1,160,714,1470
4/1/2021 15:00,32,25.9,170,500.5,1470
4/1/2021 16:00,31,17.1,181,257.5,1260
4/1/2021 17:00,30,20.5,190,47.4,1250
4/1/2021 18:00,29,13,200,0,1020
4/1/2021 19:00,27.8,10.8,160,0,1270
4/1/2021 20:00,27,7.6,180,0,1080
4/1/2021 21:00,27,14.8,170,0,1340
4/1/2021 22:00,26.8,13.5,187,0,1180
4/1/2021 23:00,27,9.4,190,0,1060
4/2/2021 0:00,26,7.6,190,0,1010
4/2/2021 1:00,26.1,10.4,203.2,0,956
4/2/2021 2:00,26,3.6,212.8,0,818
4/2/2021 3:00,26,7.6,190,0,1010
4/2/2021 4:00,26,10.8,234.4,0,1200
4/2/2021 5:00,25,1.8,290,5.1,928
4/2/2021 6:00,25,0,0,146.1,766
4/2/2021 7:00,26.7,10.1,237.4,391.5,1170
4/2/2021 8:00,29,1.8,228.6,629.3,734
4/2/2021 9:00,31,13,210,823.5,931
4/2/2021 10:00,31.2,10.8,140,918.5,1230
4/2/2021 11:00,33,3.6,194.4,972,706
4/2/2021 12:00,33,18.4,150,954.5,1380
4/2/2021 13:00,31.9,21.6,140,867.5,1490
4/2/2021 14:00,32,18.4,160,706,1380
4/2/2021 15:00,30,22.3,160,483.4,1490
4/2/2021 16:00,28.8,19.9,147,247.4,1510
4/2/2021 17:00,28,16.6,150,45,1450
4/2/2021 18:00,27,13,160,0,1340
4/2/2021 19:00,27,11,160,0,1280
4/2/2021 20:00,27,11.2,150,0,1320
4/2/2021 21:00,27,5.4,150,0,1100
4/2/2021 22:00,26.8,5.8,146,0,1130
4/2/2021 23:00,27,1.8,130,0,907
4/3/2021 0:00,27,3.6,140,0,1020
4/3/2021 1:00,26.2,3.6,170,0,969
