datetime,temp,Wind1,WinDir,GHI,Ampacity
10/9/2020 6:00,26,3.6,320,33.4,1030
10/9/2020 7:00,26.5,1.2,305,103.5,843
10/9/2020 8:00,28,3.6,330,181.8,992
10/9/2020 9:00,31,0,0,245.8,719
10/9/2020 10:00,29.3,7.4,64,265.3,1100
10/9/2020 11:00,30,9.4,80,318.6,1210
10/9/2020 12:00,30,13,80,345.8,1320
10/9/2020 13:00,29.7,13.5,77,322.6,1330
10/9/2020 14:00,30,13,80,219.5,1330
10/9/2020 15:00,27,13,220,121.7,1120
10/9/2020 16:00,27.3,14.6,173,44,1310
10/9/2020 17:00,27,13,230,5.2,1220
10/9/2020 18:00,26,13,220,0,1140
10/9/2020 19:00,26.5,13.6,201,0,1040
10/9/2020 20:00,26,13,210,0,1030
10/9/2020 21:00,25,9.4,220,0,1060
10/9/2020 22:00,26,3.6,258,0,1010
10/9/2020 23:00,26,5.4,300,0,1140
10/10/2020 0:00,26,0,0,0,775
10/10/2020 1:00,25.2,1.1,354,0,785
10/10/2020 2:00,25,3.6,310,0,1050
10/10/2020 3:00,25,1.8,290,0,928
10/10/2020 4:00,25,4.8,313,0,1110
10/10/2020 5:00,25,5.4,290,0.4,1150
10/10/2020 6:00,26,7.6,320,37.9,1220
10/10/2020 7:00,26.7,6,306,118.5,1150
10/10/2020 8:00,28,5.4,300,208.8,1110
10/10/2020 9:00,30,3.6,251,294.4,950
10/10/2020 10:00,29.7,2.4,90,362,899
10/10/2020 11:00,31,5.4,90,373.8,1050
10/10/2020 12:00,31,5.4,100,364.3,1060
10/10/2020 13:00,30,7.5,126,330.3,1180
10/10/2020 14:00,30,11.2,110,288.4,1320
10/10/2020 15:00,30,11.2,110,196.8,1320
10/10/2020 16:00,29.7,13.3,77,90.5,1340
10/10/2020 17:00,28,9.4,320,12.6,1270
10/10/2020 18:00,26,7.6,330,0,1200
10/10/2020 19:00,26.8,6.3,276,0,1160
10/10/2020 20:00,26,7.6,220,0,1000
10/10/2020 21:00,26,5.4,240,0,1050
10/10/2020 22:00,26.3,3.7,109,0,1050
10/10/2020 23:00,26,7.6,150,0,1200
10/11/2020 0:00,26,5.4,200,0,861
10/11/2020 1:00,26,8.9,278,0,1280
10/11/2020 2:00,26,7.6,230,0,1080
10/11/2020 3:00,25,1.8,290,0,928
10/11/2020 4:00,25.8,4.8,250,0,1060
10/11/2020 5:00,26,3.6,210,0.4,798
10/11/2020 6:00,26,9.4,230,40.3,1130
10/11/2020 7:00,25.7,5.2,257,146.4,1080
10/11/2020 8:00,28,5.4,270,280.5,1080
10/11/2020 9:00,30,3.6,245.5,412,925
10/11/2020 10:00,31.1,4.8,1,500.5,898
10/11/2020 11:00,33,1.8,237.6,534,755
10/11/2020 12:00,32,11.2,90,525.5,1250
10/11/2020 13:00,31,12.2,84,478.5,1290
10/11/2020 14:00,33,11.2,90,388.8,1250
10/11/2020 15:00,32,13,90,255.6,1320
10/11/2020 16:00,30.2,6.4,103,108.6,1140
10/11/2020 17:00,30,3.6,231.4,13.3,904
10/11/2020 18:00,29,3.6,233.1,0,919
10/11/2020 19:00,27.5,12.5,27,0,978
10/11/2020 20:00,27,9.4,10,0,1060
10/11/2020 21:00,27,1.8,270,0,899
10/11/2020 22:00,26.8,1.2,333,0,828
10/11/2020 23:00,27.3,22.7,229.6,0,1400
10/12/2020 0:00,27,0,0,0,769
10/12/2020 1:00,26.7,1.2,285,0,850
10/12/2020 2:00,27,1.8,290,0,916
10/12/2020 3:00,26,3.6,320,0,1030
10/12/2020 4:00,26,2.5,319,0,963
10/12/2020 5:00,26,3.6,310,0.4,1040
10/12/2020 6:00,26,5.4,310,48.5,1130
10/12/2020 7:00,27.4,1.2,360,173.4,748
10/12/2020 8:00,30,3.6,236.4,290.3,903
10/12/2020 9:00,31,5.4,80,380.5,1040
10/12/2020 10:00,31.4,7.4,63,427.3,1070
10/12/2020 11:00,32,11.2,110,451.6,1290
10/12/2020 12:00,31,13,110,424.8,1350
10/12/2020 13:00,31.7,11.2,110,354.6,1300
10/12/2020 14:00,31,14.8,120,309.6,1410
10/12/2020 15:00,31,9.4,120,214.3,1260
10/12/2020 16:00,29.7,4.6,90,99.8,1050
10/12/2020 17:00,28,7.6,310,12.6,1210
10/12/2020 18:00,27,5.4,300,0,1140
10/12/2020 19:00,27.5,6.3,320,0,1150
10/12/2020 20:00,27,9.4,340,0,1230
10/12/2020 21:00,27,3.6,300,0,1050
10/12/2020 22:00,26.8,7.6,339,0,1170
10/12/2020 23:00,27,3.6,300,0,1050
10/13/2020 0:00,28,5.4,350,0,1040
10/13/2020 1:00,26.7,2.5,333,0,942
10/13/2020 2:00,28,3.6,270,0,1020
10/13/2020 3:00,27,3.6,241.5,0,966
10/13/2020 4:00,26.5,1.2,360,0,770
10/13/2020 5:00,26,1.8,310,0.4,913
10/13/2020 6:00,26,3.6,310,42.2,1040
10/13/2020 7:00,27.4,3.7,305,156.3,1030
10/13/2020 8:00,30,1.8,242.4,279.5,812
10/13/2020 9:00,31,1.8,243.7,421.8,796
10/13/2020 10:00,31.5,4.8,117,516.8,1040
10/13/2020 11:00,31,11.2,100,543.5,1280
10/13/2020 12:00,31,9.4,80,520.3,1190
10/13/2020 13:00,30.9,13.4,84,444.6,1320
10/13/2020 14:00,31,11.2,100,293.8,1290
10/13/2020 15:00,30,9.4,110,126,1270
10/13/2020 16:00,29.7,11,77,34.8,1270
10/13/2020 17:00,28,3.6,130,3.3,1030
10/13/2020 18:00,28,11.2,310,0,1340
10/13/2020 19:00,25.5,7.5,317,0,1220
10/13/2020 20:00,26,3.6,10,0,872
10/13/2020 21:00,27,5.4,340,0,1080
10/13/2020 22:00,26.4,4.8,332,0,1070
10/13/2020 23:00,27,3.6,280,0,1030
10/14/2020 0:00,27,1.8,330,0,890
10/14/2020 1:00,25.6,3.6,290,0,1060
10/14/2020 2:00,26,3.6,280,0,1040
10/14/2020 3:00,26,1.8,320,0,906
10/14/2020 4:00,25.9,3.6,340,0,1000
10/14/2020 5:00,27,0,0,0.3,769
10/14/2020 6:00,27,0,0,39,765
10/14/2020 7:00,26.7,6.4,41,133.8,959
10/14/2020 8:00,27,13,130,226.9,1390
10/14/2020 9:00,27,14.8,90,303.3,1420
10/14/2020 10:00,27.7,6.3,75,364.6,1100
10/14/2020 11:00,29,3.6,236.2,375,901
10/14/2020 12:00,29,3.6,232.6,332.3,889
10/14/2020 13:00,29.5,3.6,90,266,986
10/14/2020 14:00,30,3.6,226.6,199.2,863
10/14/2020 15:00,30,14.8,160,133.8,1350
10/14/2020 16:00,28.8,11,181,66,1150
10/14/2020 17:00,29,18.4,230,8.5,1320
10/14/2020 18:00,28,18.4,240,0,1400
10/14/2020 19:00,27.2,7.6,257,0,1180
10/14/2020 20:00,28,22.3,240,0,1470
10/14/2020 21:00,28,11.2,220,0,1080
10/14/2020 22:00,27.7,6.4,278,0,1160
10/14/2020 23:00,27,7.6,280,0,1220
10/15/2020 0:00,27,7.6,250,0,1170
10/15/2020 1:00,26.8,2.5,292,0,978
10/15/2020 2:00,26,5.4,310,0,1130
10/15/2020 3:00,26,1.8,320,0,906
10/15/2020 4:00,26,1.2,326,0,840
10/15/2020 5:00,26,1.8,230,0.3,819
10/15/2020 6:00,26,1.8,300,40.8,920
10/15/2020 7:00,27.5,1.2,360,130.6,752
10/15/2020 8:00,28,5.4,330,218.2,1080
10/15/2020 9:00,30,3.6,239.1,310.5,912
10/15/2020 10:00,31.2,7.4,91,386.8,1140
10/15/2020 11:00,30,9.4,120,437.4,1250
10/15/2020 12:00,32,13,120,421,1350
10/15/2020 13:00,31,15.8,104,324.1,1420
10/15/2020 14:00,31,14.8,110,233.8,1410
10/15/2020 15:00,31,16.6,90,157.5,1430
10/15/2020 16:00,29.7,16.9,77,70.7,1430
10/15/2020 17:00,30,14.8,80,8.9,1380
10/15/2020 18:00,28,5.4,310,0,1120
10/15/2020 19:00,27.5,2.4,290,0,963
10/15/2020 20:00,26,9.4,250,0,1240
10/15/2020 21:00,26,13,240,0,1300
10/15/2020 22:00,26,8.8,234,0,1140
10/15/2020 23:00,26,13,290,0,1430
10/16/2020 0:00,26,7.6,280,0,1230
10/16/2020 1:00,25.9,8.7,333,0,1240
10/16/2020 2:00,26,5.4,280,0,1130
10/16/2020 3:00,26,1.8,290,0,922
10/16/2020 4:00,25.8,2.4,319,0,957
10/16/2020 5:00,26,1.8,248.5,0.3,876
10/16/2020 6:00,26,5.4,290,37.7,1140
10/16/2020 7:00,26,2.5,360,120.6,859
10/16/2020 8:00,27,0,0,205.2,748
10/16/2020 9:00,28,7.6,210,251.5,882
10/16/2020 10:00,28.5,6,207,273.3,806
10/16/2020 11:00,29,9.4,230,282.9,1090
10/16/2020 12:00,30,14.8,220,276,1130
10/16/2020 13:00,30.2,13.6,208,238.9,971
10/16/2020 14:00,30,16.6,220,181.4,1170
10/16/2020 15:00,30,14.8,220,120.5,1140
10/16/2020 16:00,29.3,7.4,159,60.8,1140
10/16/2020 17:00,29,9.4,290,8.4,1290
10/16/2020 18:00,27,9.4,330,0,1260
10/16/2020 19:00,25.7,5.9,50,0,1020
10/16/2020 20:00,26,1.8,243.3,0,863
10/16/2020 21:00,26,1.8,220,0,774
10/16/2020 22:00,25.8,2.4,279,0,963
10/16/2020 23:00,26,7.6,220,0,1000
10/17/2020 0:00,26,7.6,190,0,1010
10/17/2020 1:00,25.7,1.2,360,0,774
10/17/2020 2:00,26,5.4,290,0,1140
10/17/2020 3:00,26,1.8,234.4,0,836
10/17/2020 4:00,25.7,1.2,292,0,863
10/17/2020 5:00,26,1.8,350,0.3,857
10/17/2020 6:00,26,7.6,310,41.1,1230
10/17/2020 7:00,25.8,1.2,271,120,835
10/17/2020 8:00,27,13,220,249.8,1120
10/17/2020 9:00,28,11.2,230,393.1,1140
10/17/2020 10:00,28.4,4.8,199,559,785
10/17/2020 11:00,30,14.8,250,584.5,1320
10/17/2020 12:00,30,11.2,240,589.5,1180
10/17/2020 13:00,28.5,18.8,179,543.3,1310
10/17/2020 14:00,28,25.9,230,418.9,1430
10/17/2020 15:00,28,18.4,240,256.9,1390
10/17/2020 16:00,27.7,14.7,277,110.8,1430
10/17/2020 17:00,28,16.6,240,11.4,1360
10/17/2020 18:00,28,22.3,240,0,1470
10/17/2020 19:00,26.9,10.1,278,0,1310
10/17/2020 20:00,28,11.2,250,0,1280
10/17/2020 21:00,28,16.6,220,0,1190
10/17/2020 22:00,27.4,10.1,264,0,1290
10/17/2020 23:00,28,22.3,240,0,1470
10/18/2020 0:00,28,14.8,230,0,1250
10/18/2020 1:00,26.5,3.7,278,0,1040
10/18/2020 2:00,27,13,220,0,1130
10/18/2020 3:00,28,14.8,240,0,1320
10/18/2020 4:00,27.2,7.6,264,0,1200
10/18/2020 5:00,26,0,0,0.2,775
10/18/2020 6:00,27,7.6,280,39.6,1220
10/18/2020 7:00,26.5,1.2,346,140,795
10/18/2020 8:00,30,5.4,250,275.8,1030
10/18/2020 9:00,31,13,210,403.8,965
10/18/2020 10:00,30.4,11.2,186,514.3,1070
10/18/2020 11:00,32,11.2,220,593.3,1010
10/18/2020 12:00,32,18.4,220,623,1150
10/18/2020 13:00,31.4,14.8,186,580.3,1140
10/18/2020 14:00,31,14.8,210,456.1,992
10/18/2020 15:00,30,22.3,230,281.4,1360
10/18/2020 16:00,29,16.4,214,118,1110
10/18/2020 17:00,28,16.6,220,11.7,1190
10/18/2020 18:00,28,13,240,0,1280
10/18/2020 19:00,28,5.2,264,0,1090
10/18/2020 20:00,29,7.6,260,0,1180
10/18/2020 21:00,28,0,0,0,763
10/18/2020 22:00,27.9,0,360,0,763
10/18/2020 23:00,28,3.6,210,0,788
10/19/2020 0:00,27,1.8,310,0,907
10/19/2020 1:00,27,2.4,306,0,960
10/19/2020 2:00,27,1.8,220,0,769
10/19/2020 3:00,27,3.6,330,0,1010
10/19/2020 4:00,26.6,0,360,0,771
10/19/2020 5:00,27,3.6,300,0.3,1050
10/19/2020 6:00,27,1.8,330,38.1,887
10/19/2020 7:00,27.4,1.1,332,149.6,800
10/19/2020 8:00,30,7.6,310,318.9,1170
10/19/2020 9:00,32,3.6,264.4,453.8,946
10/19/2020 10:00,31.5,7.4,76,570.5,1100
10/19/2020 11:00,31,9.4,70,614.8,1150
10/19/2020 12:00,32,13,100,623.5,1310
10/19/2020 13:00,31,12.3,117,615.5,1330
10/19/2020 14:00,32,11.2,130,502.5,1270
10/19/2020 15:00,32,14.8,130,327.3,1380
10/19/2020 16:00,29.6,10.8,160,143.8,1250
10/19/2020 17:00,28.2,11.5,217.4,16.6,1060
10/19/2020 18:00,27.8,11.5,216.1,0,1060
10/19/2020 19:00,27.3,2.5,326,0,948
10/19/2020 20:00,27,14.8,230,0,1260
10/19/2020 21:00,26,9.4,250,0,1240
10/19/2020 22:00,25.9,7.4,353,0,1120
10/19/2020 23:00,26,5.4,330,0,1110
10/20/2020 0:00,26,5.4,320,0,1120
10/20/2020 1:00,25.7,1.2,360,0,774
10/20/2020 2:00,25,3.6,310,0,1050
10/20/2020 3:00,26,3.6,330,0,1020
10/20/2020 4:00,25.8,7.5,319,0,1220
10/20/2020 5:00,26,5.4,350,0.2,1050
10/20/2020 6:00,26,5.4,310,37.5,1130
10/20/2020 7:00,27.5,4.8,327,146.6,1060
10/20/2020 8:00,30,3.6,229.5,283.1,871
10/20/2020 9:00,31,3.6,236.5,395.4,887
10/20/2020 10:00,32,6,91,475.1,1070
10/20/2020 11:00,32,11.2,90,514,1250
10/20/2020 12:00,32,16.6,80,516.3,1380
10/20/2020 13:00,31.7,15.8,84,444.6,1380
10/20/2020 14:00,32,14.8,90,327.9,1360
10/20/2020 15:00,32,22.3,70,190.4,1480
10/20/2020 16:00,29.7,23.3,70,74.9,1530
10/20/2020 17:00,30,24.1,60,8.7,1480
10/20/2020 18:00,29,25.9,70,0,1580
10/20/2020 19:00,28.8,24.5,57,0,1480
10/20/2020 20:00,29,24.1,60,0,1490
10/20/2020 21:00,29,24.1,50,0,1410
10/20/2020 22:00,28.7,3.6,320,0,1010
10/20/2020 23:00,28,3.6,310,0,1030
10/21/2020 0:00,28,3.6,340,0,987
10/21/2020 1:00,27,3.6,320,0,1020
10/21/2020 2:00,27,3.6,310,0,1030
10/21/2020 3:00,27,9.4,330,0,1260
10/21/2020 4:00,26.9,4.7,320,0,1080
10/21/2020 5:00,27,5.4,300,0.2,1140
10/21/2020 6:00,26,11.2,340,36.2,1300
10/21/2020 7:00,25.9,6.4,333,121.6,1140
10/21/2020 8:00,26,13,350,207.7,1290
10/21/2020 9:00,25,11.2,350,256.1,1250
10/21/2020 10:00,24.1,20,347,299.3,1480
10/21/2020 11:00,26,18.4,330,312.4,1500
10/21/2020 12:00,28,16.6,340,319.9,1400
10/21/2020 13:00,28.6,13.6,354,268.4,1250
10/21/2020 14:00,29,14.8,360,231.1,1240
10/21/2020 15:00,29,18.4,30,150.5,1090
10/21/2020 16:00,28.7,29.3,41,59.3,1380
10/21/2020 17:00,29,25.9,50,6.3,1440
10/21/2020 18:00,27.7,32.4,36.7,0,1380
10/21/2020 19:00,28.5,21,27,0,1100
10/21/2020 20:00,29,22.3,30,0,1150
10/21/2020 21:00,28,20.5,20,0,1150
10/21/2020 22:00,27.7,17.5,7,0,1250
10/21/2020 23:00,28,22.3,10,0,1300
10/22/2020 0:00,28,20.5,10,0,1270
10/22/2020 1:00,27.3,13.6,354,0,1280
10/22/2020 2:00,27,11.2,10,0,1100
10/22/2020 3:00,27,11.2,360,0,1180
10/22/2020 4:00,25.7,6.3,345,0,1110
10/22/2020 5:00,26,9.4,340,0.4,1240
10/22/2020 6:00,25,7.6,330,73.4,1210
10/22/2020 7:00,26.2,6.3,324,263.4,1140
10/22/2020 8:00,28,9.4,350,458.4,1150
10/22/2020 9:00,30,7.6,50,541.3,1010
10/22/2020 10:00,29.5,12.5,76,613,1280
10/22/2020 11:00,31,20.5,70,627.3,1430
10/22/2020 12:00,31,29.5,70,542,1590
10/22/2020 13:00,30.7,28.7,63,480.1,1540
10/22/2020 14:00,30,29.5,60,369.1,1550
10/22/2020 15:00,30,33.5,70,235.1,1680
10/22/2020 16:00,29.4,32,63,105.9,1630
10/22/2020 17:00,29,33.5,50,11.5,1540
10/22/2020 18:00,28,31.7,50,0,1530
10/22/2020 19:00,27.7,22.4,41,0,1300
10/22/2020 20:00,28,25.9,50,0,1450
10/22/2020 21:00,28,20.5,50,0,1360
10/22/2020 22:00,27.5,15.2,27,0,1020
10/22/2020 23:00,28,16.6,40,0,1190
10/23/2020 0:00,28,7.6,360,0,1070
10/23/2020 1:00,27.4,8.8,1,0,1110
10/23/2020 2:00,27,5.4,20,0,855
10/23/2020 3:00,27,5.4,360,0,995
10/23/2020 4:00,26.3,7.5,15,0,965
10/23/2020 5:00,27,16.6,40,0.2,1200
10/23/2020 6:00,26,11.2,10,51.6,1110
10/23/2020 7:00,26.3,3.7,339,181.9,992
10/23/2020 8:00,29,5.4,350,354.3,1000
10/23/2020 9:00,30,11.2,30,526.5,927
10/23/2020 10:00,30.2,12.4,69,630.5,1250
10/23/2020 11:00,31,18.4,60,683.5,1330
10/23/2020 12:00,31,16.6,70,678.8,1350
10/23/2020 13:00,30.7,17.1,63,625.3,1330
10/23/2020 14:00,31,29.5,70,506.1,1590
10/23/2020 15:00,30,24.1,60,343.1,1470
10/23/2020 16:00,28.8,25.8,57,123.7,1500
10/23/2020 17:00,29,27.7,50,12.8,1460
10/23/2020 18:00,28,22.3,50,0,1390
10/23/2020 19:00,27.9,17.1,34,0,1140
10/23/2020 20:00,28,16.6,50,0,1290
10/23/2020 21:00,28,18.4,50,0,1330
10/23/2020 22:00,27.7,15.2,34,0,1110
10/23/2020 23:00,28,13,30,0,1020
10/24/2020 0:00,28,13,30,0,1020
10/24/2020 1:00,27.4,4.8,324,0,1080
10/24/2020 2:00,27,1.8,150,0,890
10/24/2020 3:00,27,1.8,55.6,0,834
10/24/2020 4:00,26.5,7.5,249,0,1160
10/24/2020 5:00,26,3.6,300,0.2,1050
10/24/2020 6:00,26,5.4,340,41.1,1080
10/24/2020 7:00,25.7,3.7,333,149.9,1010
10/24/2020 8:00,29,5.4,310,276.3,1090
10/24/2020 9:00,30,7.6,50,398.8,1020
10/24/2020 10:00,29.7,8.6,63,499.3,1120
10/24/2020 11:00,31,9.4,90,590.5,1200
10/24/2020 12:00,30,13,110,664,1350
10/24/2020 13:00,29.8,18.2,84,687.3,1440
10/24/2020 14:00,29,14.8,100,510.5,1400
10/24/2020 15:00,29,14.8,90,331.3,1400
10/24/2020 16:00,28.5,17.1,76,152.8,1430
10/24/2020 17:00,28,18.4,60,17.2,1400
10/24/2020 18:00,28,14.8,50,0,1250
10/24/2020 19:00,27.8,9.7,2,0,1120
10/24/2020 20:00,27,5.4,330,0,1100
10/24/2020 21:00,27,0,0,0,769
10/24/2020 22:00,26.2,2.4,299,0,974
10/24/2020 23:00,26,1.8,280,0,913
10/25/2020 0:00,26,1.8,103.8,0,916
10/25/2020 1:00,26,1.1,338,0,814
10/25/2020 2:00,26,3.6,320,0,1030
10/25/2020 3:00,26,1.8,116.9,0,927
10/25/2020 4:00,26.5,4.8,251,0,1060
10/25/2020 5:00,27,5.4,220,0.3,925
10/25/2020 6:00,26,3.6,230,80.6,916
10/25/2020 7:00,26.5,2.5,264,271.9,929
10/25/2020 8:00,28,0,0,471.6,714
10/25/2020 9:00,28,5.4,340,642.5,1020
10/25/2020 10:00,27.5,6,347,707.8,1030
10/25/2020 11:00,30,3.6,170,743.8,882
10/25/2020 12:00,31,9.4,80,742.5,1170
10/25/2020 13:00,30.5,11.1,119,673.8,1290
10/25/2020 14:00,31,13,110,518.3,1350
10/25/2020 15:00,30,13,110,325.4,1370
10/25/2020 16:00,28.7,9.9,139,146.4,1270
10/25/2020 17:00,29,9.4,130,12.9,1270
10/25/2020 18:00,28,7.6,150,0,1190
10/25/2020 19:00,28.5,4.8,180,0,962
10/25/2020 20:00,27,7.6,330,0,1190
10/25/2020 21:00,27,3.6,320,0,1020
10/25/2020 22:00,27,3.7,326,0,1020
10/25/2020 23:00,27,3.6,320,0,1020
10/26/2020 0:00,27,3.6,250,0,991
10/26/2020 1:00,26.7,3.6,286,0,1040
10/26/2020 2:00,26,5.4,300,0,1140
10/26/2020 3:00,26,1.8,300,0,923
10/26/2020 4:00,25.8,3.7,326,0,1030
10/26/2020 5:00,25,3.6,310,0.1,1050
10/26/2020 6:00,26,5.4,330,45.1,1100
10/26/2020 7:00,26.7,3.6,320,201.9,1010
10/26/2020 8:00,30,3.6,330,413.6,959
10/26/2020 9:00,31,7.6,70,583.8,1090
10/26/2020 10:00,30.4,9.8,77,675,1190
10/26/2020 11:00,31,14.8,90,662.5,1360
10/26/2020 12:00,28.5,2.9,63.8,641,871
10/26/2020 13:00,30.7,22,77,544.3,1490
10/26/2020 14:00,30,24.1,70,308.1,1530
10/26/2020 15:00,30,22.3,70,169,1500
10/26/2020 16:00,28.7,24.5,70,65,1560
10/26/2020 17:00,28,25.9,70,6.6,1590
10/26/2020 18:00,29,22.3,60,0,1460
10/26/2020 19:00,26.5,10.1,271,0,1300
10/26/2020 20:00,27,13,220,0,1130
10/26/2020 21:00,27,11.2,220,0,1090
10/26/2020 22:00,27.2,6.4,278,0,1170
10/26/2020 23:00,26,1.8,320,0,906
10/27/2020 0:00,26,3.6,230,0,923
10/27/2020 1:00,26.2,3.6,272,0,1030
10/27/2020 2:00,27,7.6,230,0,1070
10/27/2020 3:00,26,3.6,280,0,1040
10/27/2020 4:00,26,6,299,0,1180
10/27/2020 5:00,26,0,0,0.1,775
10/27/2020 6:00,26,1.8,262.9,35.5,895
10/27/2020 7:00,27.5,3.6,293,95.1,1040
10/27/2020 8:00,28,5.4,300,171.9,1120
10/27/2020 9:00,29,7.6,300,244.1,1200
10/27/2020 10:00,30.3,7.1,348,286.5,1080
10/27/2020 11:00,31,9.4,70,285.5,1180
10/27/2020 12:00,31,5.4,110,280,1080
10/27/2020 13:00,30.8,7.5,272,243.5,1160
10/27/2020 14:00,31,13,220,171.1,1090
10/27/2020 15:00,31,5.4,290,101.3,1100
10/27/2020 16:00,30,7.4,278,43.9,1180
10/27/2020 17:00,29,11.2,230,4.8,1160
10/27/2020 18:00,29,5.4,240,0,1020
10/27/2020 19:00,28.7,4.8,298,0,1100
10/27/2020 20:00,28,1.8,250.3,0,868
10/27/2020 21:00,27,5.4,290,0,1140
10/27/2020 22:00,26.8,2.4,49,0,850
10/27/2020 23:00,27,5.4,50,0,990
10/28/2020 0:00,27,1.8,248.3,0,869
10/28/2020 1:00,25.8,2.3,309,0,957
10/28/2020 2:00,26,1.8,245.9,0,870
10/28/2020 3:00,26,0,0,0,775
10/28/2020 4:00,25,7.4,243,0,1150
10/28/2020 5:00,25,5.4,340,0.1,1090
10/28/2020 6:00,25,0,0,27.1,778
10/28/2020 7:00,25,2.4,250,97.6,923
10/28/2020 8:00,26,3.6,280,184.5,1030
10/28/2020 9:00,28,11.2,240,283.5,1210
10/28/2020 10:00,29.2,17.6,214,390,1110
10/28/2020 11:00,31,37.1,230,510.6,1540
10/28/2020 12:00,31,46.4,230,613.3,1630
10/28/2020 13:00,30.9,43.2,221,631.3,1480
10/28/2020 14:00,33,37.1,230,515.3,1510
10/28/2020 15:00,32,37.1,230,329.3,1530
10/28/2020 16:00,30.7,27.5,221,147.8,1340
10/28/2020 17:00,31,33.5,250,16.7,1670
10/28/2020 18:00,29,16.6,220,0,1190
10/28/2020 19:00,29,27.5,221,0,1360
10/28/2020 20:00,27,27.7,231,0,1500
10/28/2020 21:00,27,27.4,229.5,0,1480
10/28/2020 22:00,28,12.5,228,0,1190
10/28/2020 23:00,28,16.6,230,0,1290
10/29/2020 0:00,28,16.6,210,0,1080
10/29/2020 1:00,26.2,0,360,0,773
10/29/2020 2:00,27,9.4,230,0,1130
10/29/2020 3:00,27,13,230,0,1220
10/29/2020 4:00,26.2,8.9,278,0,1280
10/29/2020 5:00,25,1.8,310,0.1,919
10/29/2020 6:00,25,0,0,50.4,776
10/29/2020 7:00,25.5,6,340,161.3,1100
10/29/2020 8:00,28,0,0,243.3,738
10/29/2020 9:00,30,1.8,216.3,337.5,700
10/29/2020 10:00,29.5,6,195,423.5,862
10/29/2020 11:00,31,16.6,220,516,1130
10/29/2020 12:00,30,13,210,545,961
10/29/2020 13:00,30.5,10,178,482.9,1100
10/29/2020 14:00,30,11.2,220,352.6,1040
10/29/2020 15:00,31,7.6,220,194.5,954
10/29/2020 16:00,28.9,8.7,166,89.1,1170
10/29/2020 17:00,29,5.4,220,10.8,912
10/29/2020 18:00,28,5.4,240,0,1030
10/29/2020 19:00,27.8,3.6,299,0,1040
10/29/2020 20:00,27,1.8,290,0,916
10/29/2020 21:00,27,3.6,300,0,1050
10/29/2020 22:00,27,2.4,334,0,932
10/29/2020 23:00,27,5.4,350,0,1040
10/30/2020 0:00,27,5.4,320,0,1110
10/30/2020 1:00,26.1,1.1,338,0,814
10/30/2020 2:00,26,5.4,330,0,1110
10/30/2020 3:00,26,1.8,203.3,0,708
10/30/2020 4:00,25.3,2.3,360,0,861
10/30/2020 5:00,26,5.4,350,0.1,1050
10/30/2020 6:00,26,1.8,310,77.1,907
10/30/2020 7:00,26.7,4.8,297,285.8,1100
10/30/2020 8:00,30,3.6,318.2,510.5,965
10/30/2020 9:00,31,9.4,60,694.5,1110
10/30/2020 10:00,30.5,17.1,70,828,1350
10/30/2020 11:00,31,20.5,70,889.8,1420
10/30/2020 12:00,31,29.5,60,856.5,1510
10/30/2020 13:00,30.2,27,50,757,1400
10/30/2020 14:00,30,24.1,50,560,1370
10/30/2020 15:00,29,22.3,50,351.8,1360
10/30/2020 16:00,29.5,27,63,155.9,1550
10/30/2020 17:00,29,25.9,60,16.1,1520
10/30/2020 18:00,28,22.3,50,0,1390
10/30/2020 19:00,27.9,19.8,50,0,1350
10/30/2020 20:00,28,18.4,40,0,1230
10/30/2020 21:00,28,20.5,40,0,1260
10/30/2020 22:00,27.8,14.8,21,0,1050
10/30/2020 23:00,28,14.8,20,0,1060
10/31/2020 0:00,28,13,10,0,1130
10/31/2020 1:00,27.5,9.9,352,0,1190
10/31/2020 2:00,27,7.6,350,0,1130
10/31/2020 3:00,27,5.4,340,0,1080
10/31/2020 4:00,26,3.7,346,0,989
10/31/2020 5:00,26,3.6,350,0.1,970
10/31/2020 6:00,27,5.4,360,73.7,989
10/31/2020 7:00,25.1,7.4,341,251.1,1160
10/31/2020 8:00,25,5.4,280,435.1,1110
10/31/2020 9:00,25,14.8,43.3,616,1180
10/31/2020 10:00,25.6,28.8,70,732.8,1640
10/31/2020 11:00,29,18.4,50,823.8,1270
10/31/2020 12:00,27,18.4,80,794.3,1460
10/31/2020 13:00,27.8,16.3,27,678.8,986
10/31/2020 14:00,28,25.9,40,531.5,1310
10/31/2020 15:00,29,24.1,40,340.4,1280
10/31/2020 16:00,27.8,23.4,27,141.9,1120
10/31/2020 17:00,27,29.5,50,13.8,1510
10/31/2020 18:00,28,25.9,50,0,1450
10/31/2020 19:00,27.7,25.6,56,0,1500
10/31/2020 20:00,28,24.1,40,0,1310
10/31/2020 21:00,28,25.9,40,0,1340
10/31/2020 22:00,27.7,25.7,50,0,1450
10/31/2020 23:00,28,25.9,40,0,1340
11/1/2020 0:00,27,25.9,40,0,1350
11/1/2020 1:00,27.5,23.4,34,0,1230
11/1/2020 2:00,26,24.1,40,0,1330
11/1/2020 3:00,27,25.9,40,0,1350
11/1/2020 4:00,27,24.7,34,0,1250
11/1/2020 5:00,27,29.5,40,0.1,1390
11/1/2020 6:00,27,27.7,50,51.7,1480
11/1/2020 7:00,27.7,26.9,34,194.1,1260
